"LIMA",311,620,"LIMA","10 628 470","153 068","4124","4124"
"CALLAO",53,881,"CALLAO","1 129 854","17 580","584","584"
"LAMBAYEQUE",158,360,"LAMBAYEQUE","1 310 785","13 098","725","958"
"PIURA",126,325,"PIURA","2 047 954","16 250","733","1197"
"LORETO",407,296,"LORETO","1 027 559","8786","334","2047"
"ANCASH",267,541,"ANCASH","1 180 638","7652","444","641"
"LA LIBERTAD",230,467,"LA LIBERTAD","2 016 771","9307","528","1177"
"UCAYALI",460,507,"UCAYALI","589 110","7399","146","762"
"AREQUIPA",529,824,"AREQUIPA","1 497 438","6535","212","262"
"ICA",365,751,"ICA","975 182","6851","449","515"
"JUNIN",395,606,"JUNIN","1 361 467","3558","124","131"
"TUMBES",125,232,"TUMBES","251 521","2479","115","307"
"SAN MARTIN",318,381,"SAN MARTIN","899 648","4163","131","277"
"CUSCO",510,678,"CUSCO","1 357 075","1698","17","23"
"CAJAMARCA",218,413,"CAJAMARCA","1 453 711","1816","59","55"
"HUANUCO",342,511,"HUANUCO","760 267","2089","52","104"
"AYACUCHO",445,796,"AYACUCHO","668 213","1678","21","38"
"AMAZONAS",246,267,"AMAZONAS","426 806","1916","34","65"
"HUANCAVELICA",401,717,"HUANCAVELICA","365 317","860","11","5"
"TACNA",637,933,"TACNA","370 974","848","8","15"
"PUNO",654,762,"PUNO","1 237 997","844","18","21"
"PASCO",347,583,"PASCO","271 904","908","20","21"
"MOQUEGUA",602,913,"MOQUEGUA","192 740","907","10","14"
"MADRE DE DIOS",604,676,"MADRE DE DIOS","173 811","1549","25","68"
"APURIMAC",503,776,"APURIMAC","430 736","525","15","11"
